datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2016-12-26 10:00:00,5.17,20161226,2016-12-26 10:00:00,SSE,,5.29,5.14,5.25,0,,601333,10:00:00,212237.0,601333.SSE,5.265999999999994,5.293999999999999,0.0560654524628168,0.07837457695765784,-0.022309124494841043,,5.32,5.25,,4.0,5.22,5.21
2016-12-26 10:30:00,5.15,20161226,2016-12-26 10:30:00,SSE,,5.2,5.11,5.16,0,,601333,10:30:00,131271.0,601333.SSE,5.235999999999994,5.285999999999998,0.04251540729689651,0.07120274302550558,-0.02868733572860907,,5.32,5.25,,4.0,5.19,5.18
2016-12-26 11:00:00,5.18,20161226,2016-12-26 11:00:00,SSE,,5.22,5.15,5.15,0,,601333,11:00:00,65151.0,601333.SSE,5.213999999999994,5.273999999999998,0.03380793137149585,0.06372378069470364,-0.029915849323207788,,5.32,5.25,,4.0,5.19,5.18
2016-12-26 11:30:00,5.2,20161226,2016-12-26 11:30:00,SSE,,5.24,5.17,5.18,0,,601333,11:30:00,42691.0,601333.SSE,5.199999999999994,5.257999999999998,0.028196000873002447,0.056618224730363396,-0.02842222385736095,,5.32,5.25,,4.0,5.23,5.22
2016-12-26 13:30:00,5.25,20161226,2016-12-26 13:30:00,SSE,,5.25,5.19,5.22,0,,601333,13:30:00,29873.0,601333.SSE,5.189999999999994,5.246999999999998,0.027466471270217063,0.05078787403833413,-0.023321402768117068,,5.32,5.25,,4.0,5.23,5.22
2016-12-26 14:00:00,5.26,20161226,2016-12-26 14:00:00,SSE,,5.26,5.21,5.24,0,,601333,14:00:00,38057.0,601333.SSE,5.207999999999994,5.236999999999998,0.027379615071223107,0.046106222244911926,-0.01872660717368882,,5.32,5.25,,4.0,5.23,5.22
2016-12-26 14:30:00,5.33,20161226,2016-12-26 14:30:00,SSE,,5.33,5.26,5.26,0,,601333,14:30:00,100686.0,601333.SSE,5.243999999999994,5.239999999999998,0.03258359252134202,0.043401696300197946,-0.010818103778855927,,5.32,5.25,,4.0,5.31,5.3
2016-12-26 15:00:00,5.31,20161226,2016-12-26 15:00:00,SSE,,5.33,5.26,5.33,0,,601333,15:00:00,122443.0,601333.SSE,5.269999999999994,5.241999999999999,0.03469401824412621,0.0416601606889836,-0.006966142444857389,,5.32,5.25,,4.0,5.31,5.3
2016-12-27 10:00:00,5.28,20161227,2016-12-27 10:00:00,SSE,,5.3,5.23,5.29,0,,601333,10:00:00,84083.0,601333.SSE,5.285999999999994,5.242999999999999,0.033558949870306165,0.04003991852524812,-0.0064809686549419515,,5.32,5.25,,4.0,5.27,5.26
2016-12-27 10:30:00,5.25,20161227,2016-12-27 10:30:00,SSE,,5.31,5.23,5.29,0,,601333,10:30:00,60990.0,601333.SSE,5.285999999999994,5.2379999999999995,0.02989405071850726,0.038010744963899945,-0.008116694245392686,,5.32,5.25,,4.0,5.27,5.26
2016-12-27 11:00:00,5.23,20161227,2016-12-27 11:00:00,SSE,,5.25,5.17,5.24,0,,601333,11:00:00,83526.0,601333.SSE,5.279999999999995,5.244,0.025086576446088138,0.03542591126033758,-0.010339334814249444,,5.32,5.25,,4.0,5.22,5.21
2016-12-27 11:30:00,5.25,20161227,2016-12-27 11:30:00,SSE,,5.27,5.2,5.23,0,,601333,11:30:00,44042.0,601333.SSE,5.263999999999994,5.254,0.022629591458340315,0.03286664729993813,-0.010237055841597814,,5.32,5.25,,4.0,5.22,5.21
2016-12-27 13:30:00,5.23,20161227,2016-12-27 13:30:00,SSE,,5.26,5.18,5.25,0,,601333,13:30:00,42311.0,601333.SSE,5.247999999999995,5.259,0.018851274542488028,0.03006357274844811,-0.011212298205960081,,5.32,5.25,,4.0,5.22,5.21
2016-12-27 14:00:00,5.21,20161227,2016-12-27 14:00:00,SSE,,5.23,5.2,5.23,0,,601333,14:00:00,47337.0,601333.SSE,5.233999999999995,5.26,0.014080783801664332,0.026867014959091353,-0.012786231157427021,,5.32,5.25,,4.0,5.22,5.21
2016-12-27 14:30:00,5.21,20161227,2016-12-27 14:30:00,SSE,,5.22,5.19,5.21,0,,601333,14:30:00,41383.0,601333.SSE,5.225999999999995,5.256,0.010182755058265158,0.023530162978926114,-0.013347407920660956,,5.32,5.25,,4.0,5.21,5.2
2016-12-27 15:00:00,5.19,20161227,2016-12-27 15:00:00,SSE,,5.23,5.19,5.21,0,,601333,15:00:00,68311.0,601333.SSE,5.217999999999995,5.2490000000000006,0.005417259546391051,0.019907582292419103,-0.014490322746028052,,5.32,5.25,,4.0,5.21,5.2
2016-12-28 10:00:00,5.17,20161228,2016-12-28 10:00:00,SSE,,5.22,5.15,5.19,0,,601333,10:00:00,49034.0,601333.SSE,5.2019999999999955,5.2330000000000005,2.6432469606874065e-05,0.015931352327856658,-0.015904919858249784,,5.32,5.25,,4.0,5.16,5.15
2016-12-28 10:30:00,5.14,20161228,2016-12-28 10:30:00,SSE,,5.18,5.13,5.17,0,,601333,10:30:00,60749.0,601333.SSE,5.183999999999996,5.216,-0.00659061361584623,0.01142695913911608,-0.01801757275496231,,5.32,5.25,,4.0,5.16,5.15
2016-12-28 11:00:00,5.14,20161228,2016-12-28 11:00:00,SSE,,5.16,5.12,5.14,0,,601333,11:00:00,36625.0,601333.SSE,5.1699999999999955,5.202,-0.011699802274068638,0.006801606856479137,-0.018501409130547774,,5.32,5.25,,4.0,5.14,5.14
2016-12-28 11:30:00,5.15,20161228,2016-12-28 11:30:00,SSE,,5.16,5.1,5.14,0,,601333,11:30:00,72846.0,601333.SSE,5.157999999999996,5.192,-0.01477167598322815,0.00248695028853768,-0.01725862627176583,,5.19,5.12,,-2.0,5.14,5.14
2016-12-28 13:30:00,5.17,20161228,2016-12-28 13:30:00,SSE,,5.17,5.13,5.15,0,,601333,13:30:00,31563.0,601333.SSE,5.153999999999995,5.186,-0.015414634860965393,-0.0010933667413629351,-0.014321268119602458,,5.19,5.12,,-2.0,5.17,5.16
2016-12-28 14:00:00,5.22,20161228,2016-12-28 14:00:00,SSE,,5.23,5.14,5.17,0,,601333,14:00:00,55993.0,601333.SSE,5.163999999999994,5.183,-0.011754108228298144,-0.003225515038749977,-0.008528593189548166,,5.19,5.12,,-2.0,5.22,5.2
2016-12-28 14:30:00,5.23,20161228,2016-12-28 14:30:00,SSE,,5.26,5.17,5.22,0,,601333,14:30:00,71080.0,601333.SSE,5.181999999999994,5.183,-0.007954503507795252,-0.0041713127325590325,-0.0037831907752362195,,5.19,5.12,,-2.0,5.21,5.19
2016-12-28 15:00:00,5.2,20161228,2016-12-28 15:00:00,SSE,,5.23,5.18,5.23,0,,601333,15:00:00,46428.0,601333.SSE,5.193999999999994,5.182,-0.007280118003039071,-0.00479307378665504,-0.0024870442163840312,,5.19,5.12,,-2.0,5.21,5.19
2016-12-29 10:00:00,5.16,20161229,2016-12-29 10:00:00,SSE,,5.18,5.14,5.17,0,,601333,10:00:00,40526.0,601333.SSE,5.195999999999994,5.177,-0.009859672174491685,-0.005806393464222369,-0.004053278710269316,,5.19,5.12,,-2.0,5.17,5.16
2016-12-29 10:30:00,5.14,20161229,2016-12-29 10:30:00,SSE,,5.17,5.13,5.16,0,,601333,10:30:00,28901.0,601333.SSE,5.189999999999995,5.172,-0.013363771058969576,-0.00731786898317181,-0.006045902075797765,,5.19,5.12,,-2.0,5.17,5.16
2016-12-29 11:00:00,5.16,20161229,2016-12-29 11:00:00,SSE,,5.17,5.11,5.14,0,,601333,11:00:00,51272.0,601333.SSE,5.1779999999999955,5.170999999999999,-0.01436141239513855,-0.008726577665565158,-0.005634834729573393,,5.19,5.12,,-2.0,5.16,5.13
2016-12-29 11:30:00,5.17,20161229,2016-12-29 11:30:00,SSE,,5.17,5.13,5.17,0,,601333,11:30:00,24922.0,601333.SSE,5.165999999999995,5.1739999999999995,-0.014181656605583015,-0.009817593453568729,-0.004364063152014286,,5.19,5.12,,-2.0,5.16,5.13
2016-12-29 13:30:00,5.19,20161229,2016-12-29 13:30:00,SSE,,5.2,5.17,5.17,0,,601333,13:30:00,15163.0,601333.SSE,5.163999999999996,5.178999999999999,-0.012283766381793626,-0.010310828039213708,-0.001972938342579918,,5.19,5.12,,-2.0,5.19,5.18
2016-12-29 14:00:00,5.16,20161229,2016-12-29 14:00:00,SSE,,5.19,5.16,5.19,0,,601333,14:00:00,14672.0,601333.SSE,5.163999999999996,5.18,-0.01304999180324895,-0.010858660792020757,-0.002191331011228193,,5.19,5.12,,-2.0,5.17,5.16
2016-12-29 14:30:00,5.17,20161229,2016-12-29 14:30:00,SSE,,5.17,5.15,5.17,0,,601333,14:30:00,17464.0,601333.SSE,5.169999999999996,5.18,-0.012703872212614264,-0.011227703076139458,-0.0014761691364748065,,5.19,5.12,,-2.0,5.17,5.16
2016-12-29 15:00:00,5.13,20161229,2016-12-29 15:00:00,SSE,,5.17,5.12,5.17,0,,601333,15:00:00,46004.0,601333.SSE,5.163999999999996,5.171,-0.015478805613540203,-0.012077923583619607,-0.0034008820299205964,,5.19,5.12,,-2.0,5.16,5.15
2016-12-30 10:00:00,5.16,20161230,2016-12-30 10:00:00,SSE,,5.17,5.13,5.13,0,,601333,10:00:00,32152.0,601333.SSE,5.1619999999999955,5.164,-0.01508333969559228,-0.01267900680601414,-0.002404332889578139,,5.19,5.12,,-2.0,5.16,5.15
2016-12-30 10:30:00,5.11,20161230,2016-12-30 10:30:00,SSE,,5.16,5.1,5.16,0,,601333,10:30:00,31565.0,601333.SSE,5.1459999999999955,5.154999999999999,-0.018590215803232724,-0.013861248605457857,-0.0047289671977748665,,5.19,5.12,,-2.0,5.14,5.13
2016-12-30 11:00:00,5.14,20161230,2016-12-30 11:00:00,SSE,,5.15,5.11,5.11,0,,601333,11:00:00,24984.0,601333.SSE,5.141999999999995,5.1530000000000005,-0.018732751604908948,-0.014835549205348075,-0.003897202399560873,,5.19,5.12,,-2.0,5.14,5.13
2016-12-30 11:30:00,5.13,20161230,2016-12-30 11:30:00,SSE,,5.15,5.11,5.15,0,,601333,11:30:00,28798.0,601333.SSE,5.133999999999995,5.152,-0.01942866710075375,-0.01575417278442921,-0.00367449431632454,,5.19,5.12,,-2.0,5.14,5.13
2016-12-30 13:30:00,5.15,20161230,2016-12-30 13:30:00,SSE,,5.15,5.12,5.13,0,,601333,13:30:00,14117.0,601333.SSE,5.1379999999999955,5.151,-0.018157049131962033,-0.016234748053935773,-0.0019223010780262603,,5.19,5.12,,-2.0,5.14,5.13
2016-12-30 14:00:00,5.15,20161230,2016-12-30 14:00:00,SSE,,5.15,5.13,5.15,0,,601333,14:00:00,28603.0,601333.SSE,5.135999999999996,5.148999999999999,-0.016953849308755764,-0.01637856830489977,-0.0005752810038559923,,5.19,5.12,,-2.0,5.14,5.13
2016-12-30 14:30:00,5.11,20161230,2016-12-30 14:30:00,SSE,,5.15,5.09,5.15,0,,601333,14:30:00,60390.0,601333.SSE,5.135999999999996,5.141,-0.01900884831554528,-0.016904624307028875,-0.0021042240085164046,,5.19,5.12,,-2.0,5.11,5.1
2016-12-30 15:00:00,5.07,20161230,2016-12-30 15:00:00,SSE,,5.11,5.06,5.1,0,,601333,15:00:00,92212.0,601333.SSE,5.1219999999999954,5.132,-0.023593148411285902,-0.01824232912788028,-0.005350819283405622,,5.29,5.22,5.07,0.0,5.08,5.07
2017-01-03 10:00:00,5.17,20170103,2017-01-03 10:00:00,SSE,,5.19,5.04,5.12,0,,601333,10:00:00,92324.0,601333.SSE,5.1299999999999955,5.132,-0.01893876075511436,-0.018381615453327095,-0.0005571453017872638,,5.29,5.22,,0.0,5.16,5.15
2017-01-03 10:30:00,5.19,20170103,2017-01-03 10:30:00,SSE,,5.19,5.12,5.19,0,,601333,10:30:00,83628.0,601333.SSE,5.137999999999996,5.138,-0.013480892810761702,-0.017401470924814016,0.003920578114052314,,5.29,5.22,,0.0,5.16,5.15
2017-01-03 11:00:00,5.15,20170103,2017-01-03 11:00:00,SSE,,5.2,5.14,5.2,0,,601333,11:00:00,43995.0,601333.SSE,5.1379999999999955,5.137,-0.012242040229736517,-0.016369584785798516,0.004127544556061999,,5.29,5.22,,0.0,5.16,5.15
2017-01-03 11:30:00,5.2,20170103,2017-01-03 11:30:00,SSE,,5.23,5.14,5.14,0,,601333,11:30:00,81618.0,601333.SSE,5.155999999999995,5.146,-0.007143314814634039,-0.01452433079156562,0.007381015976931582,,5.29,5.22,,0.0,5.21,5.2
2017-01-03 13:30:00,5.25,20170103,2017-01-03 13:30:00,SSE,,5.29,5.2,5.2,0,,601333,13:30:00,116166.0,601333.SSE,5.191999999999995,5.157,0.0009214223603288829,-0.01143518016118672,0.012356602521515603,,5.29,5.22,,0.0,5.26,5.24
2017-01-03 14:00:00,5.27,20170103,2017-01-03 14:00:00,SSE,,5.29,5.24,5.25,0,,601333,14:00:00,59805.0,601333.SSE,5.211999999999995,5.170999999999999,0.008824889692731652,-0.007383166190403045,0.016208055883134696,,5.29,5.22,,0.0,5.25,5.23
2017-01-03 14:30:00,5.25,20170103,2017-01-03 14:30:00,SSE,,5.27,5.2,5.27,0,,601333,14:30:00,65609.0,601333.SSE,5.223999999999995,5.180999999999999,0.013321054814212197,-0.0032423219894799965,0.016563376803692194,,5.29,5.22,,0.0,5.25,5.23
2017-01-03 15:00:00,5.25,20170103,2017-01-03 15:00:00,SSE,,5.26,5.21,5.25,0,,601333,15:00:00,87642.0,601333.SSE,5.243999999999995,5.191,0.016691884412931124,0.0007445192910022283,0.015947365121928896,,5.29,5.22,,0.0,5.25,5.23
2017-01-04 10:00:00,5.38,20170104,2017-01-04 10:00:00,SSE,,5.53,5.33,5.33,0,,601333,10:00:00,593503.0,601333.SSE,5.279999999999996,5.218,0.02951299723913081,0.006498214880627945,0.023014782358502867,,5.29,5.22,,0.0,5.4,5.4
2017-01-04 10:30:00,5.39,20170104,2017-01-04 10:30:00,SSE,,5.43,5.35,5.37,0,,601333,10:30:00,127888.0,601333.SSE,5.307999999999995,5.25,0.040019419000522305,0.013202455704606816,0.02681696329591549,,5.29,5.22,,0.0,5.4,5.4
2017-01-04 11:00:00,5.41,20170104,2017-01-04 11:00:00,SSE,,5.41,5.39,5.39,0,,601333,11:00:00,56131.0,601333.SSE,5.335999999999996,5.273999999999999,0.049390325862005646,0.020440029736086582,0.028950296125919064,,5.29,5.22,,0.0,5.4,5.4
2017-01-04 11:30:00,5.42,20170104,2017-01-04 11:30:00,SSE,,5.42,5.39,5.4,0,,601333,11:30:00,51293.0,601333.SSE,5.369999999999996,5.297,0.05696707253852917,0.027745438296575102,0.02922163424195407,,5.29,5.22,,0.0,5.41,5.41
2017-01-04 13:30:00,5.41,20170104,2017-01-04 13:30:00,SSE,,5.44,5.39,5.42,0,,601333,13:30:00,74777.0,601333.SSE,5.401999999999996,5.323,0.06145635187154852,0.03448762101156978,0.026968730859978737,,5.42,5.34,,2.0,5.42,5.41
2017-01-04 14:00:00,5.36,20170104,2017-01-04 14:00:00,SSE,,5.42,5.35,5.39,0,,601333,14:00:00,100156.0,601333.SSE,5.397999999999996,5.339,0.06028463223933844,0.03964702325712351,0.02063760898221493,,5.42,5.34,,2.0,5.39,5.38
2017-01-04 14:30:00,5.35,20170104,2017-01-04 14:30:00,SSE,,5.37,5.3,5.37,0,,601333,14:30:00,101694.0,601333.SSE,5.389999999999996,5.349,0.057881893128754136,0.04329399723144964,0.014587895897304498,,5.42,5.34,,2.0,5.35,5.35
2017-01-04 15:00:00,5.4,20170104,2017-01-04 15:00:00,SSE,,5.4,5.32,5.34,0,,601333,15:00:00,107958.0,601333.SSE,5.387999999999996,5.362,0.059328386496486196,0.04650087508445695,0.012827511412029244,,5.42,5.34,,2.0,5.4,5.38
2017-01-05 10:00:00,5.41,20170105,2017-01-05 10:00:00,SSE,,5.46,5.31,5.35,0,,601333,10:00:00,208395.0,601333.SSE,5.385999999999997,5.378,0.06058329285016306,0.049317358637598174,0.011265934212564888,,5.42,5.34,5.41,2.0,5.4,5.38
2017-01-05 10:30:00,5.39,20170105,2017-01-05 10:30:00,SSE,,5.42,5.36,5.41,0,,601333,10:30:00,78879.0,601333.SSE,5.381999999999996,5.392,0.05928063209762868,0.051310013329604276,0.007970618768024407,,5.42,5.34,,2.0,5.4,5.38
2017-01-05 11:00:00,5.36,20170105,2017-01-05 11:00:00,SSE,,5.39,5.33,5.39,0,,601333,11:00:00,70628.0,601333.SSE,5.381999999999996,5.39,0.05519130379182435,0.05208627142204829,0.0031050323697760646,,5.42,5.34,,2.0,5.37,5.36
2017-01-05 11:30:00,5.38,20170105,2017-01-05 11:30:00,SSE,,5.38,5.35,5.35,0,,601333,11:30:00,24737.0,601333.SSE,5.387999999999996,5.389,0.052953894962013415,0.052259796130041315,0.0006940988319720995,,5.42,5.34,,2.0,5.37,5.36
2017-01-05 13:30:00,5.41,20170105,2017-01-05 13:30:00,SSE,,5.42,5.34,5.37,0,,601333,13:30:00,65927.0,601333.SSE,5.389999999999995,5.389,0.052990638528834566,0.05240596460979997,0.0005846739190345993,,5.42,5.34,,2.0,5.41,5.39
2017-01-05 14:00:00,5.8,20170105,2017-01-05 14:00:00,SSE,,5.89,5.38,5.41,0,,601333,14:00:00,525989.0,601333.SSE,5.4679999999999955,5.427,0.08352665541419224,0.05863010277067842,0.02489655264351382,,5.61,5.6,,3.0,5.73,5.72
2017-01-05 14:30:00,5.7,20170105,2017-01-05 14:30:00,SSE,,5.82,5.64,5.8,0,,601333,14:30:00,304223.0,601333.SSE,5.529999999999996,5.456,0.09852180647349851,0.06660844351124244,0.03191336296225607,,5.61,5.6,,3.0,5.71,5.69
2017-01-05 15:00:00,5.71,20170105,2017-01-05 15:00:00,SSE,,5.72,5.68,5.7,0,,601333,15:00:00,240670.0,601333.SSE,5.599999999999996,5.4910000000000005,0.10994510936641877,0.07527577668227771,0.03466933268414106,,5.61,5.6,,3.0,5.71,5.69
2017-01-06 10:00:00,5.8,20170106,2017-01-06 10:00:00,SSE,,5.83,5.59,5.65,0,,601333,10:00:00,343930.0,601333.SSE,5.683999999999996,5.536,0.12482154201054296,0.08518492974793077,0.0396366122626122,,5.61,5.6,,3.0,5.66,5.63
2017-01-06 10:30:00,5.75,20170106,2017-01-06 10:30:00,SSE,,5.88,5.75,5.82,0,,601333,10:30:00,422069.0,601333.SSE,5.751999999999996,5.571,0.13106579502789817,0.09436110280392425,0.03670469222397392,,5.61,5.6,,3.0,5.76,5.75
2017-01-06 11:00:00,5.72,20170106,2017-01-06 11:00:00,SSE,,5.78,5.69,5.75,0,,601333,11:00:00,116883.0,601333.SSE,5.735999999999995,5.601999999999999,0.13207122636596402,0.10190312751633221,0.030168098849631814,,5.61,5.6,,3.0,5.73,5.7
2017-01-06 11:30:00,5.66,20170106,2017-01-06 11:30:00,SSE,,5.73,5.65,5.72,0,,601333,11:30:00,89068.0,601333.SSE,5.727999999999996,5.629,0.12656754748420962,0.1068360115099077,0.019731535974301925,,5.61,5.6,,3.0,5.73,5.7
2017-01-06 13:30:00,5.68,20170106,2017-01-06 13:30:00,SSE,,5.69,5.63,5.67,0,,601333,13:30:00,64306.0,601333.SSE,5.721999999999996,5.661,0.12240862474227487,0.10995053415638113,0.012458090585893741,,5.61,5.6,,3.0,5.68,5.65
2017-01-06 14:00:00,5.65,20170106,2017-01-06 14:00:00,SSE,,5.69,5.63,5.69,0,,601333,14:00:00,103854.0,601333.SSE,5.691999999999996,5.687999999999999,0.11536207701292689,0.11103284272769029,0.0043292342852365995,,5.61,5.6,,3.0,5.65,5.64
2017-01-06 14:30:00,5.64,20170106,2017-01-06 14:30:00,SSE,,5.67,5.63,5.66,0,,601333,14:30:00,59333.0,601333.SSE,5.669999999999996,5.7109999999999985,0.10772888916784851,0.11037205201572194,-0.0026431628478734287,,5.61,5.6,,3.0,5.64,5.63
2017-01-06 15:00:00,5.61,20170106,2017-01-06 15:00:00,SSE,,5.65,5.59,5.64,0,,601333,15:00:00,153193.0,601333.SSE,5.647999999999996,5.691999999999998,0.098127629298709,0.10792316747231935,-0.009795538173610355,,5.61,5.6,,3.0,5.64,5.63
2017-01-09 10:00:00,5.64,20170109,2017-01-09 10:00:00,SSE,,5.72,5.58,5.64,0,,601333,10:00:00,166524.0,601333.SSE,5.643999999999997,5.685999999999998,0.09188017351179134,0.10471456868021375,-0.012834395168422413,,5.61,5.6,,3.0,5.64,5.63
2017-01-09 10:30:00,5.59,20170109,2017-01-09 10:30:00,SSE,,5.65,5.56,5.64,0,,601333,10:30:00,113435.0,601333.SSE,5.625999999999996,5.673999999999998,0.08194977170139328,0.10016160928444966,-0.018211837583056376,,5.61,5.6,,3.0,5.61,5.61
2017-01-09 11:00:00,5.61,20170109,2017-01-09 11:00:00,SSE,,5.63,5.58,5.6,0,,601333,11:00:00,54532.0,601333.SSE,5.617999999999997,5.6549999999999985,0.07483108342599465,0.09509550411275866,-0.020264420686764012,,5.61,5.6,,3.0,5.61,5.61
2017-01-09 11:30:00,5.67,20170109,2017-01-09 11:30:00,SSE,,5.67,5.59,5.61,0,,601333,11:30:00,91176.0,601333.SSE,5.623999999999997,5.6469999999999985,0.07318731245893328,0.09071386578199359,-0.0175265533230603,,5.61,5.6,,3.0,5.62,5.61
2017-01-09 13:30:00,5.7,20170109,2017-01-09 13:30:00,SSE,,5.76,5.65,5.68,0,,601333,13:30:00,161601.0,601333.SSE,5.641999999999997,5.644999999999999,0.07345857665899658,0.08726280795739419,-0.013804231298397612,,5.61,5.6,,3.0,5.74,5.7
2017-01-09 14:00:00,5.75,20170109,2017-01-09 14:00:00,SSE,,5.77,5.67,5.69,0,,601333,14:00:00,129294.0,601333.SSE,5.663999999999996,5.653999999999999,0.0768225748025344,0.08517476132642224,-0.008352186523887833,,5.61,5.6,,3.0,5.74,5.7
2017-01-09 14:30:00,5.7,20170109,2017-01-09 14:30:00,SSE,,5.75,5.69,5.75,0,,601333,14:30:00,91123.0,601333.SSE,5.685999999999996,5.656,0.0745941109571282,0.08305863125256344,-0.008464520295435235,,5.61,5.6,,3.0,5.74,5.7
2017-01-09 15:00:00,5.77,20170109,2017-01-09 15:00:00,SSE,,5.79,5.7,5.71,0,,601333,15:00:00,175891.0,601333.SSE,5.717999999999996,5.667999999999999,0.07758213374540457,0.08196333175113166,-0.004381198005727088,,5.61,5.6,,3.0,5.77,5.76
2017-01-10 10:00:00,5.7,20170110,2017-01-10 10:00:00,SSE,,5.75,5.68,5.71,0,,601333,10:00:00,120247.0,601333.SSE,5.723999999999996,5.6739999999999995,0.07345500477615818,0.08026166635613696,-0.006806661579978779,,5.61,5.6,,3.0,5.71,5.7
2017-01-10 10:30:00,5.7,20170110,2017-01-10 10:30:00,SSE,,5.72,5.68,5.71,0,,601333,10:30:00,80682.0,601333.SSE,5.723999999999996,5.683,0.06938440510194877,0.07808621410529933,-0.00870180900335056,,5.61,5.6,,3.0,5.7,5.69
2017-01-10 11:00:00,5.69,20170110,2017-01-10 11:00:00,SSE,,5.71,5.69,5.69,0,,601333,11:00:00,52519.0,601333.SSE,5.711999999999996,5.688,0.06460676256401321,0.07539032379704211,-0.010783561233028899,,5.61,5.6,,3.0,5.7,5.69
2017-01-10 11:30:00,5.69,20170110,2017-01-10 11:30:00,SSE,,5.7,5.67,5.69,0,,601333,11:30:00,77033.0,601333.SSE,5.709999999999996,5.697999999999999,0.06012733593099728,0.07233772622383314,-0.012210390292835854,,5.61,5.6,,3.0,5.7,5.69
2017-01-10 13:30:00,5.68,20170110,2017-01-10 13:30:00,SSE,,5.71,5.68,5.69,0,,601333,13:30:00,36319.0,601333.SSE,5.691999999999997,5.704999999999999,0.05513488103697117,0.06889715718646075,-0.013762276149489577,,5.61,5.6,,3.0,5.7,5.69
2017-01-10 14:00:00,5.68,20170110,2017-01-10 14:00:00,SSE,,5.69,5.66,5.68,0,,601333,14:00:00,82921.0,601333.SSE,5.687999999999997,5.705999999999999,0.050595095794791156,0.06523674490812684,-0.01464164911333568,,5.61,5.6,,3.0,5.68,5.67
2017-01-10 14:30:00,5.63,20170110,2017-01-10 14:30:00,SSE,,5.69,5.62,5.67,0,,601333,14:30:00,127861.0,601333.SSE,5.673999999999997,5.698999999999999,0.042473097718499275,0.06068401547020132,-0.018210917751702048,,5.61,5.6,,3.0,5.63,5.62
2017-01-10 15:00:00,5.61,20170110,2017-01-10 15:00:00,SSE,,5.64,5.59,5.62,0,,601333,15:00:00,132569.0,601333.SSE,5.657999999999996,5.684999999999999,0.034030243411222294,0.05535326105840552,-0.021323017647183223,,5.61,5.6,,3.0,5.61,5.6
2017-01-11 10:00:00,5.62,20170111,2017-01-11 10:00:00,SSE,,5.65,5.55,5.56,0,,601333,10:00:00,106915.0,601333.SSE,5.643999999999997,5.676999999999998,0.027825383274053372,0.04984768550153509,-0.022022302227481715,,5.61,5.6,,3.0,5.61,5.6
2017-01-11 10:30:00,5.52,20170111,2017-01-11 10:30:00,SSE,,5.62,5.51,5.62,0,,601333,10:30:00,113119.0,601333.SSE,5.6119999999999965,5.651999999999998,0.014669719254630564,0.04281209225215418,-0.028142372997523618,,5.61,5.6,,3.0,5.61,5.6
2017-01-11 11:00:00,5.53,20170111,2017-01-11 11:00:00,SSE,,5.54,5.48,5.51,0,,601333,11:00:00,78339.0,601333.SSE,5.581999999999996,5.634999999999998,0.0049931195897876535,0.035248297719680875,-0.030255178129893222,,5.61,5.6,,3.0,5.53,5.51
2017-01-11 11:30:00,5.51,20170111,2017-01-11 11:30:00,SSE,,5.54,5.5,5.52,0,,601333,11:30:00,35757.0,601333.SSE,5.557999999999997,5.615999999999998,-0.004240605157195709,0.02735051714430556,-0.03159112230150127,,5.61,5.6,,3.0,5.53,5.51
2017-01-11 13:30:00,5.59,20170111,2017-01-11 13:30:00,SSE,,5.61,5.48,5.5,0,,601333,13:30:00,81198.0,601333.SSE,5.553999999999997,5.605999999999997,-0.0050449125212743695,0.020871431211189572,-0.02591634373246394,,5.61,5.6,,3.0,5.6,5.59
2017-01-11 14:00:00,5.55,20170111,2017-01-11 14:00:00,SSE,,5.6,5.54,5.59,0,,601333,14:00:00,54177.0,601333.SSE,5.539999999999997,5.591999999999997,-0.008808459173799577,0.014935453134191742,-0.02374391230799132,,5.61,5.6,,3.0,5.6,5.59
2017-01-11 14:30:00,5.53,20170111,2017-01-11 14:30:00,SSE,,5.56,5.5,5.55,0,,601333,14:30:00,92571.0,601333.SSE,5.541999999999997,5.576999999999997,-0.013252167130350045,0.009297929081283384,-0.02255009621163343,,5.61,5.6,,3.0,5.54,5.53
2017-01-11 15:00:00,5.48,20170111,2017-01-11 15:00:00,SSE,,5.55,5.44,5.53,0,,601333,15:00:00,154856.0,601333.SSE,5.531999999999997,5.556999999999998,-0.02057128684411147,0.003324085896204413,-0.023895372740315883,,5.61,5.6,,3.0,5.48,5.46
2017-01-12 10:00:00,5.43,20170112,2017-01-12 10:00:00,SSE,,5.48,5.36,5.46,0,,601333,10:00:00,120078.0,601333.SSE,5.5159999999999965,5.536999999999997,-0.03005981326550078,-0.003352693936136626,-0.026707119329364152,,5.56,5.42,,-2.0,5.44,5.4
2017-01-12 10:30:00,5.48,20170112,2017-01-12 10:30:00,SSE,,5.53,5.4,5.42,0,,601333,10:30:00,116021.0,601333.SSE,5.493999999999997,5.523999999999998,-0.03316267797439032,-0.009314690743787366,-0.023847987230602954,,5.56,5.42,,-2.0,5.5,5.48
2017-01-12 11:00:00,5.53,20170112,2017-01-12 11:00:00,SSE,,5.57,5.47,5.47,0,,601333,11:00:00,109752.0,601333.SSE,5.489999999999997,5.514999999999999,-0.031227171088484162,-0.013697186812726726,-0.017529984275757436,,5.56,5.42,,-2.0,5.54,5.53
