datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2008-06-05 23:59:59,5.08,20080605,2008-06-05 23:59:59,SSE,,5.14,5.0,5.11,0,,601333,00:00:00,189955.0,601333.SSE,5.180000000000007,5.1800000000000015,-0.19073729798003214,-0.19327958071406248,0.0025422827340303433,,,,,,,
2008-06-06 23:59:59,5.09,20080606,2008-06-06 23:59:59,SSE,,5.12,5.05,5.08,0,,601333,00:00:00,77005.0,601333.SSE,5.162000000000007,5.168000000000001,-0.18885923490989587,-0.19239551155322915,0.0035362766433332804,,,,,,,
2008-06-10 23:59:59,4.59,20080610,2008-06-10 23:59:59,SSE,,4.94,4.58,4.91,0,,601333,00:00:00,287134.0,601333.SSE,5.022000000000007,5.115,-0.22512161586736923,-0.19894073241605717,-0.02618088345131206,,,,,,,
2008-06-11 23:59:59,4.49,20080611,2008-06-11 23:59:59,SSE,,4.6,4.4,4.55,0,,601333,00:00:00,172894.0,601333.SSE,4.872000000000007,5.048000000000001,-0.25894403267601795,-0.21094139246804933,-0.04800264020796863,,,,,,,
2008-06-12 23:59:59,4.42,20080612,2008-06-12 23:59:59,SSE,,4.53,4.3,4.5,0,,601333,00:00:00,199750.0,601333.SSE,4.734000000000007,4.963000000000001,-0.2880761936209586,-0.22636835269863118,-0.06170784092232742,,,,,,,
2008-06-13 23:59:59,4.29,20080613,2008-06-13 23:59:59,SSE,,4.46,4.26,4.4,0,,601333,00:00:00,133165.0,601333.SSE,4.576000000000008,4.878000000000001,-0.3179879870265854,-0.24469227956422201,-0.07329570746236336,,,,,,,
2008-06-16 23:59:59,4.19,20080616,2008-06-16 23:59:59,SSE,,4.36,4.14,4.28,0,,601333,00:00:00,208029.0,601333.SSE,4.396000000000008,4.779000000000001,-0.34577656605348217,-0.26490913686207407,-0.0808674291914081,,,,,,,
2008-06-17 23:59:59,3.98,20080617,2008-06-17 23:59:59,SSE,,4.26,3.9,4.19,0,,601333,00:00:00,265946.0,601333.SSE,4.274000000000008,4.648000000000001,-0.38035990784317697,-0.28799929105829464,-0.09236061678488233,,,,,,,
2008-06-18 23:59:59,4.21,20080618,2008-06-18 23:59:59,SSE,,4.26,3.88,3.98,0,,601333,00:00:00,347623.0,601333.SSE,4.218000000000008,4.545,-0.3847729544551237,-0.30735402373766046,-0.07741893071746325,,,,,,,
2008-06-19 23:59:59,3.84,20080619,2008-06-19 23:59:59,SSE,,4.15,3.83,4.15,0,,601333,00:00:00,296412.0,601333.SSE,4.102000000000007,4.418000000000001,-0.4133612621487561,-0.3285554714198796,-0.0848057907288765,,,,,,,
2008-06-20 23:59:59,4.0,20080620,2008-06-20 23:59:59,SSE,,4.2,3.81,3.9,0,,601333,00:00:00,445018.0,601333.SSE,4.044000000000008,4.3100000000000005,-0.41828530649962214,-0.34650143843582815,-0.071783868063794,,,,,,,
2008-06-23 23:59:59,4.02,20080623,2008-06-23 23:59:59,SSE,,4.12,3.93,3.97,0,,601333,00:00:00,213825.0,601333.SSE,4.010000000000007,4.203,-0.41578095029019035,-0.36035734080670057,-0.05542360948348979,,,,,,,
2008-06-24 23:59:59,4.09,20080624,2008-06-24 23:59:59,SSE,,4.12,3.99,4.03,0,,601333,00:00:00,207676.0,601333.SSE,4.032000000000007,4.1530000000000005,-0.40349655781510574,-0.3689851842083816,-0.03451137360672413,,,,,,,
2008-06-25 23:59:59,4.35,20080625,2008-06-25 23:59:59,SSE,,4.36,4.06,4.09,0,,601333,00:00:00,452468.0,601333.SSE,4.060000000000007,4.139,-0.3685330416843131,-0.3688947557035679,0.0003617140192547774,,,,,,,
2008-06-27 23:59:59,4.06,20080627,2008-06-27 23:59:59,SSE,,4.24,4.0,4.16,0,,601333,00:00:00,308933.0,601333.SSE,4.104000000000006,4.103,-0.3600740698817333,-0.367130618539201,0.007056548657467687,,,,,,,
2008-06-30 23:59:59,4.18,20080630,2008-06-30 23:59:59,SSE,,4.2,3.98,4.01,0,,601333,00:00:00,200718.0,601333.SSE,4.140000000000006,4.0920000000000005,-0.3397706125448776,-0.36165861734033633,0.021888004795458715,,,,,,,
2008-07-01 23:59:59,4.1,20080701,2008-07-01 23:59:59,SSE,,4.21,4.07,4.17,0,,601333,00:00:00,126520.0,601333.SSE,4.156000000000006,4.083,-0.326373082009793,-0.35460151027422765,0.02822842826443467,,,,,,,
2008-07-02 23:59:59,4.21,20080702,2008-07-02 23:59:59,SSE,,4.27,4.08,4.13,0,,601333,00:00:00,183690.0,601333.SSE,4.180000000000006,4.106000000000001,-0.3033821611403127,-0.34435764044744466,0.04097547930713197,,,,,,,
2008-07-03 23:59:59,4.32,20080703,2008-07-03 23:59:59,SSE,,4.37,4.07,4.19,0,,601333,00:00:00,339350.0,601333.SSE,4.174000000000007,4.117000000000001,-0.27313705605863703,-0.33011352356968315,0.056976467511046125,,,,,,,
2008-07-04 23:59:59,4.25,20080704,2008-07-04 23:59:59,SSE,,4.36,4.19,4.28,0,,601333,00:00:00,181903.0,601333.SSE,4.212000000000007,4.158000000000001,-0.2519121212389921,-0.31447324310354496,0.06256112186455287,,,,,,,
2008-07-07 23:59:59,4.41,20080707,2008-07-07 23:59:59,SSE,,4.46,4.23,4.26,0,,601333,00:00:00,460430.0,601333.SSE,4.258000000000007,4.199000000000001,-0.2196485726339823,-0.29550830900963243,0.07585973637565013,,,,,,,
2008-07-08 23:59:59,4.4,20080708,2008-07-08 23:59:59,SSE,,4.45,4.32,4.4,0,,601333,00:00:00,220236.0,601333.SSE,4.318000000000007,4.237000000000001,-0.19266546677383012,-0.27493974056247195,0.08227427378864183,,,,,,,
2008-07-09 23:59:59,4.49,20080709,2008-07-09 23:59:59,SSE,,4.51,4.39,4.42,0,,601333,00:00:00,362039.0,601333.SSE,4.374000000000007,4.277000000000002,-0.1621497517349777,-0.2523817427969731,0.09023199106199542,,,,,,,
2008-07-10 23:59:59,4.4,20080710,2008-07-10 23:59:59,SSE,,4.53,4.38,4.4,0,,601333,00:00:00,332284.0,601333.SSE,4.390000000000006,4.282000000000002,-0.14357305474744297,-0.2306200051870671,0.08704695043962413,,,,,,,
2008-07-11 23:59:59,4.33,20080711,2008-07-11 23:59:59,SSE,,4.43,4.28,4.4,0,,601333,00:00:00,224274.0,601333.SSE,4.406000000000006,4.309000000000001,-0.1329665479367259,-0.21108931373699885,0.07812276580027294,,,,,,,
2008-07-14 23:59:59,4.38,20080714,2008-07-14 23:59:59,SSE,,4.41,4.24,4.28,0,,601333,00:00:00,130676.0,601333.SSE,4.400000000000006,4.3290000000000015,-0.11915271441907915,-0.1927019938734149,0.07354927945433576,,,,,,,
2008-07-15 23:59:59,4.23,20080715,2008-07-15 23:59:59,SSE,,4.42,4.2,4.38,0,,601333,00:00:00,215490.0,601333.SSE,4.366000000000006,4.342000000000001,-0.11893785665546375,-0.17794916642982467,0.05901130977436092,,,,,,,
2008-07-16 23:59:59,4.11,20080716,2008-07-16 23:59:59,SSE,,4.23,4.03,4.18,0,,601333,00:00:00,173700.0,601333.SSE,4.290000000000006,4.332000000000002,-0.12698675320356578,-0.1677566837845729,0.04076993058100711,,,,,,,
2008-07-17 23:59:59,4.02,20080717,2008-07-17 23:59:59,SSE,,4.13,4.0,4.1,0,,601333,00:00:00,117823.0,601333.SSE,4.214000000000007,4.302000000000001,-0.1390252134255423,-0.16201038971276677,0.022985176287224462,,,,,,,
2008-07-18 23:59:59,4.2,20080718,2008-07-18 23:59:59,SSE,,4.21,4.04,4.07,0,,601333,00:00:00,176282.0,601333.SSE,4.188000000000006,4.2970000000000015,-0.13251374820429263,-0.15611106141107195,0.023597313206779325,,,,,,,
2008-07-21 23:59:59,4.3,20080721,2008-07-21 23:59:59,SSE,,4.33,4.15,4.16,0,,601333,00:00:00,189137.0,601333.SSE,4.172000000000006,4.286000000000001,-0.11792483672662613,-0.14847381647418278,0.03054897974755666,,,,,,,
2008-07-22 23:59:59,4.28,20080722,2008-07-22 23:59:59,SSE,,4.33,4.26,4.3,0,,601333,00:00:00,130098.0,601333.SSE,4.182000000000007,4.274000000000002,-0.1067463466888352,-0.14012832251711327,0.033381975828278065,,,,,,,
2008-07-23 23:59:59,4.33,20080723,2008-07-23 23:59:59,SSE,,4.37,4.3,4.31,0,,601333,00:00:00,181472.0,601333.SSE,4.226000000000006,4.258000000000001,-0.09278318387644813,-0.13065929478898025,0.037876110912532124,,,,,,,
2008-07-24 23:59:59,4.38,20080724,2008-07-24 23:59:59,SSE,,4.39,4.3,4.34,0,,601333,00:00:00,183357.0,601333.SSE,4.298000000000006,4.256000000000002,-0.07679742174279536,-0.11988692017974327,0.04308949843694791,,,,,,,
2008-07-25 23:59:59,4.31,20080725,2008-07-25 23:59:59,SSE,,4.35,4.29,4.34,0,,601333,00:00:00,144982.0,601333.SSE,4.320000000000006,4.254000000000002,-0.06898182552135435,-0.10970590124806548,0.040724075726711134,,,,,,,
2008-07-28 23:59:59,4.35,20080728,2008-07-28 23:59:59,SSE,,4.37,4.31,4.33,0,,601333,00:00:00,150942.0,601333.SSE,4.330000000000005,4.251000000000002,-0.058881494287787994,-0.09954101985600998,0.040659525568221985,,,,,,,
2008-07-29 23:59:59,4.23,20080729,2008-07-29 23:59:59,SSE,,4.31,4.21,4.3,0,,601333,00:00:00,140469.0,601333.SSE,4.320000000000006,4.251000000000002,-0.05986976475393657,-0.09160676883559529,0.03173700408165872,,,,,,,
2008-07-30 23:59:59,4.2,20080730,2008-07-30 23:59:59,SSE,,4.3,4.15,4.27,0,,601333,00:00:00,110921.0,601333.SSE,4.294000000000005,4.2600000000000025,-0.06235493660343838,-0.0857564023891639,0.023401465785725523,,,,,,,
2008-07-31 23:59:59,4.09,20080731,2008-07-31 23:59:59,SSE,,4.22,4.08,4.21,0,,601333,00:00:00,118505.0,601333.SSE,4.236000000000005,4.267000000000003,-0.07236633977209728,-0.08307838986575058,0.010712050093653308,,,,,,,
2008-08-01 23:59:59,4.12,20080801,2008-08-01 23:59:59,SSE,,4.16,4.04,4.08,0,,601333,00:00:00,158015.0,601333.SSE,4.198000000000006,4.259000000000002,-0.07699218168746125,-0.08186114823009272,0.00486896654263147,,,,,,,
2008-08-04 23:59:59,4.05,20080804,2008-08-04 23:59:59,SSE,,4.11,4.04,4.11,0,,601333,00:00:00,75912.0,601333.SSE,4.138000000000006,4.234000000000003,-0.0853230586104674,-0.08255353030616766,-0.0027695283042997454,,,,,,,
2008-08-05 23:59:59,3.99,20080805,2008-08-05 23:59:59,SSE,,4.07,3.98,4.05,0,,601333,00:00:00,115932.0,601333.SSE,4.090000000000006,4.205000000000003,-0.095664081172818,-0.08517564047949773,-0.010488440693320264,,,,,,,
2008-08-06 23:59:59,4.05,20080806,2008-08-06 23:59:59,SSE,,4.1,3.98,4.03,0,,601333,00:00:00,81946.0,601333.SSE,4.060000000000007,4.177000000000002,-0.09788950818123698,-0.08771841401984558,-0.010171094161391406,,,,,,,
2008-08-07 23:59:59,4.05,20080807,2008-08-07 23:59:59,SSE,,4.09,3.94,4.05,0,,601333,00:00:00,102433.0,601333.SSE,4.052000000000007,4.144000000000002,-0.09851752639944245,-0.08987823649576496,-0.008639289903677488,,,,,,,
2008-08-08 23:59:59,3.93,20080808,2008-08-08 23:59:59,SSE,,4.06,3.9,4.05,0,,601333,00:00:00,167073.0,601333.SSE,4.0140000000000065,4.106000000000002,-0.10745950618408351,-0.09339449043342866,-0.014065015750654844,,,,,,,
2008-08-11 23:59:59,3.73,20080811,2008-08-11 23:59:59,SSE,,3.95,3.7,3.93,0,,601333,00:00:00,214379.0,601333.SSE,3.9500000000000064,4.044000000000001,-0.12919513699901142,-0.10055461974654521,-0.028640517252466205,,,,,,,
2008-08-12 23:59:59,3.74,20080812,2008-08-12 23:59:59,SSE,,3.77,3.67,3.71,0,,601333,00:00:00,102334.0,601333.SSE,3.9000000000000066,3.995000000000001,-0.1439544473298069,-0.10923458526319754,-0.03471986206660935,,,,,,,
2008-08-13 23:59:59,3.9,20080813,2008-08-13 23:59:59,SSE,,3.91,3.62,3.74,0,,601333,00:00:00,156828.0,601333.SSE,3.870000000000006,3.9650000000000007,-0.1411139702689792,-0.11561046226435387,-0.025503508004625336,,,,,,,
2008-08-14 23:59:59,3.95,20080814,2008-08-14 23:59:59,SSE,,4.0,3.81,3.85,0,,601333,00:00:00,150708.0,601333.SSE,3.850000000000006,3.9510000000000005,-0.13329178487637705,-0.1191467267867585,-0.01414505808961855,,,,,,,
2008-08-15 23:59:59,3.9,20080815,2008-08-15 23:59:59,SSE,,3.96,3.88,3.92,0,,601333,00:00:00,65540.0,601333.SSE,3.8440000000000056,3.9290000000000007,-0.1296329013365729,-0.12124396169672139,-0.008388939639851517,,,,,,,
2008-08-18 23:59:59,3.68,20080818,2008-08-18 23:59:59,SSE,,3.94,3.67,3.91,0,,601333,00:00:00,77645.0,601333.SSE,3.8340000000000054,3.892000000000001,-0.1428388142175061,-0.12556293220087833,-0.017275882016627775,,,,,,,
2008-08-19 23:59:59,3.78,20080819,2008-08-19 23:59:59,SSE,,3.83,3.63,3.65,0,,601333,00:00:00,114302.0,601333.SSE,3.842000000000005,3.871000000000001,-0.14358032642658447,-0.12916641104601956,-0.014413915380564912,,,,,,,
2008-08-20 23:59:59,4.01,20080820,2008-08-20 23:59:59,SSE,,4.05,3.7,3.75,0,,601333,00:00:00,216492.0,601333.SSE,3.864000000000005,3.867000000000001,-0.12417746190177015,-0.12816862121716968,0.003991159315399534,,,,,,,
2008-08-21 23:59:59,3.88,20080821,2008-08-21 23:59:59,SSE,,3.98,3.86,3.95,0,,601333,00:00:00,102799.0,601333.SSE,3.850000000000005,3.8500000000000014,-0.11793103001592709,-0.12612110297692117,0.008190072960994083,,,,,,,
2008-08-22 23:59:59,3.83,20080822,2008-08-22 23:59:59,SSE,,3.91,3.8,3.85,0,,601333,00:00:00,88228.0,601333.SSE,3.8360000000000047,3.840000000000001,-0.1156817625268376,-0.12403323488690446,0.008351472360066864,,,,,,,
2008-08-25 23:59:59,3.86,20080825,2008-08-25 23:59:59,SSE,,3.93,3.83,3.85,0,,601333,00:00:00,61320.0,601333.SSE,3.8720000000000048,3.8530000000000015,-0.11020804284134789,-0.12126819647779315,0.01106015363644526,,,,,,,
2008-08-26 23:59:59,3.79,20080826,2008-08-26 23:59:59,SSE,,3.91,3.77,3.83,0,,601333,00:00:00,89530.0,601333.SSE,3.874000000000005,3.8580000000000014,-0.11024762949412503,-0.11906408308105952,0.008816453586934489,,,,,,,
2008-08-27 23:59:59,3.75,20080827,2008-08-27 23:59:59,SSE,,3.84,3.65,3.8,0,,601333,00:00:00,67125.0,601333.SSE,3.8220000000000054,3.8430000000000013,-0.11221314462670984,-0.11769389539018958,0.005480750763479744,,,,,,,
2008-08-28 23:59:59,3.76,20080828,2008-08-28 23:59:59,SSE,,3.8,3.7,3.7,0,,601333,00:00:00,49114.0,601333.SSE,3.7980000000000063,3.8240000000000007,-0.11167657506247597,-0.11649043132464686,0.0048138562621708875,,,,,,,
2008-08-29 23:59:59,3.83,20080829,2008-08-29 23:59:59,SSE,,3.87,3.75,3.79,0,,601333,00:00:00,76207.0,601333.SSE,3.7980000000000063,3.817000000000001,-0.10439947269662353,-0.1140722395990422,0.009672766902418667,,,,,,,
2008-09-01 23:59:59,3.8,20080901,2008-09-01 23:59:59,SSE,,3.83,3.74,3.83,0,,601333,00:00:00,60652.0,601333.SSE,3.7860000000000062,3.8290000000000006,-0.09990146403167754,-0.11123808448556927,0.011336620453891721,,,,,,,
2008-09-02 23:59:59,3.88,20080902,2008-09-02 23:59:59,SSE,,3.91,3.75,3.76,0,,601333,00:00:00,91315.0,601333.SSE,3.8040000000000065,3.839000000000001,-0.08885713856447897,-0.1067618953013512,0.017904756736872238,,,,,,,
2008-09-03 23:59:59,3.92,20080903,2008-09-03 23:59:59,SSE,,3.96,3.85,3.88,0,,601333,00:00:00,156881.0,601333.SSE,3.8380000000000067,3.830000000000001,-0.0760006768615229,-0.10060965161338555,0.024608974751862647,,,,,,,
2008-09-04 23:59:59,3.9,20080904,2008-09-04 23:59:59,SSE,,4.01,3.89,3.92,0,,601333,00:00:00,93761.0,601333.SSE,3.8660000000000068,3.8320000000000007,-0.06665728747189581,-0.0938191787850876,0.027161891313191786,,,,,,,
2008-09-05 23:59:59,3.82,20080905,2008-09-05 23:59:59,SSE,,3.88,3.8,3.84,0,,601333,00:00:00,102486.0,601333.SSE,3.8640000000000065,3.831000000000001,-0.06495910732364818,-0.08804716449279971,0.023088057169151535,,,,,,,
2008-09-08 23:59:59,3.75,20080908,2008-09-08 23:59:59,SSE,,3.88,3.72,3.8,0,,601333,00:00:00,72908.0,601333.SSE,3.8540000000000063,3.820000000000001,-0.06847239515822734,-0.08413221062588525,0.015659815467657906,,,,,,,
2008-09-09 23:59:59,3.77,20080909,2008-09-09 23:59:59,SSE,,3.8,3.73,3.75,0,,601333,00:00:00,47543.0,601333.SSE,3.8320000000000065,3.8180000000000014,-0.06884921730602311,-0.08107561196191282,0.012226394655889705,,,,,,,
2008-09-10 23:59:59,3.8,20080910,2008-09-10 23:59:59,SSE,,3.88,3.71,3.75,0,,601333,00:00:00,69045.0,601333.SSE,3.808000000000006,3.8230000000000013,-0.06596667947531021,-0.0780538254645923,0.012087145989282094,,,,,,,
2008-09-11 23:59:59,3.74,20080911,2008-09-11 23:59:59,SSE,,3.8,3.72,3.76,0,,601333,00:00:00,66558.0,601333.SSE,3.776000000000006,3.8210000000000015,-0.06774284864526114,-0.07599163010072607,0.008248781455464926,,,,,,,
2008-09-12 23:59:59,3.79,20080912,2008-09-12 23:59:59,SSE,,3.85,3.74,3.74,0,,601333,00:00:00,54624.0,601333.SSE,3.770000000000006,3.8170000000000015,-0.06437383191350987,-0.07366807046328283,0.00929423854977296,,,,,,,
2008-09-16 23:59:59,3.83,20080916,2008-09-16 23:59:59,SSE,,3.86,3.75,3.79,0,,601333,00:00:00,123868.0,601333.SSE,3.786000000000006,3.8200000000000016,-0.057809800777083975,-0.07049641652604306,0.012686615748959088,,,,,,,
2008-09-17 23:59:59,3.65,20080917,2008-09-17 23:59:59,SSE,,3.85,3.61,3.8,0,,601333,00:00:00,156007.0,601333.SSE,3.7620000000000053,3.7970000000000015,-0.06636721455023098,-0.06967057613088065,0.003303361580649672,,,,,,,
2008-09-18 23:59:59,3.49,20080918,2008-09-18 23:59:59,SSE,,3.6,3.31,3.58,0,,601333,00:00:00,196024.0,601333.SSE,3.7000000000000055,3.7540000000000013,-0.08507895224087036,-0.07275225135287859,-0.012326700887991773,,,,,,,
2008-09-19 23:59:59,3.84,20080919,2008-09-19 23:59:59,SSE,,3.84,3.71,3.81,0,,601333,00:00:00,211457.0,601333.SSE,3.720000000000006,3.748000000000002,-0.07084935695871186,-0.07237167247404525,0.0015223155153333834,,,,,,,
2008-09-22 23:59:59,3.92,20080922,2008-09-22 23:59:59,SSE,,4.2,3.8,4.05,0,,601333,00:00:00,732691.0,601333.SSE,3.7460000000000067,3.758000000000002,-0.052511647185411015,-0.0683996674163184,0.01588802023090738,,,,,,,
2008-09-23 23:59:59,3.78,20080923,2008-09-23 23:59:59,SSE,,3.88,3.75,3.79,0,,601333,00:00:00,207761.0,601333.SSE,3.7360000000000064,3.761000000000002,-0.04871416349196567,-0.06446256663144785,0.015748403139482184,,,,,,,
2008-09-24 23:59:59,3.83,20080924,2008-09-24 23:59:59,SSE,,3.84,3.7,3.75,0,,601333,00:00:00,108467.0,601333.SSE,3.7720000000000065,3.7670000000000017,-0.041195175829101593,-0.0598090884709786,0.018613912641877006,,,,,,,
2008-09-25 23:59:59,3.98,20080925,2008-09-25 23:59:59,SSE,,4.08,3.81,3.83,0,,601333,00:00:00,434734.0,601333.SSE,3.870000000000006,3.7850000000000015,-0.022868958419973495,-0.05242106246077758,0.029552104040804085,,,,,,,
2008-09-26 23:59:59,4.0,20080926,2008-09-26 23:59:59,SSE,,4.03,3.87,3.96,0,,601333,00:00:00,262379.0,601333.SSE,3.902000000000006,3.8110000000000013,-0.006654754370998273,-0.04326780084282172,0.036613046471823445,,,,,,,
2008-10-06 23:59:59,3.84,20081006,2008-10-06 23:59:59,SSE,,3.97,3.81,3.97,0,,601333,00:00:00,195546.0,601333.SSE,3.8860000000000054,3.816000000000001,-0.006639013257174753,-0.03594204332569233,0.029303030068517574,,,,,,,
2008-10-07 23:59:59,3.85,20081007,2008-10-07 23:59:59,SSE,,3.88,3.73,3.85,0,,601333,00:00:00,106396.0,601333.SSE,3.9000000000000057,3.8180000000000014,-0.005753301407231515,-0.029904294942000163,0.02415099353476865,,,,,,,
2008-10-08 23:59:59,3.72,20081008,2008-10-08 23:59:59,SSE,,3.8,3.69,3.79,0,,601333,00:00:00,136172.0,601333.SSE,3.878000000000006,3.8250000000000015,-0.015364173303632267,-0.026996270614326585,0.011632097310694318,,,,,,,
2008-10-09 23:59:59,3.68,20081009,2008-10-09 23:59:59,SSE,,3.81,3.67,3.79,0,,601333,00:00:00,98634.0,601333.SSE,3.818000000000006,3.844000000000001,-0.025909851589374533,-0.026778986809336176,0.0008691352199616427,,,,,,,
2008-10-10 23:59:59,3.58,20081010,2008-10-10 23:59:59,SSE,,3.62,3.47,3.6,0,,601333,00:00:00,151441.0,601333.SSE,3.734000000000006,3.8180000000000005,-0.04185407415980702,-0.029794004279430346,-0.012060069880376674,,,,,,,
2008-10-13 23:59:59,3.72,20081013,2008-10-13 23:59:59,SSE,,3.74,3.46,3.53,0,,601333,00:00:00,188872.0,601333.SSE,3.7100000000000057,3.7980000000000005,-0.04270092575590256,-0.03237538857472479,-0.010325537181177777,,,,,,,
2008-10-14 23:59:59,3.81,20081014,2008-10-14 23:59:59,SSE,,3.85,3.75,3.83,0,,601333,00:00:00,262784.0,601333.SSE,3.702000000000006,3.8010000000000006,-0.0356983060576197,-0.03303997207130377,-0.0026583339863159305,,,,,,,
2008-10-15 23:59:59,3.78,20081015,2008-10-15 23:59:59,SSE,,3.8,3.72,3.8,0,,601333,00:00:00,123300.0,601333.SSE,3.7140000000000057,3.7960000000000007,-0.03219826719363583,-0.03287163109577018,0.0006733639021343496,,,,,,,
2008-10-16 23:59:59,3.79,20081016,2008-10-16 23:59:59,SSE,,3.8,3.65,3.69,0,,601333,00:00:00,201337.0,601333.SSE,3.7360000000000055,3.777000000000001,-0.028291418884889286,-0.031955588653594005,0.0036641697687047198,,,,,,,
2008-10-17 23:59:59,3.85,20081017,2008-10-17 23:59:59,SSE,,3.86,3.76,3.78,0,,601333,00:00:00,177484.0,601333.SSE,3.7900000000000054,3.7620000000000013,-0.020121763726926645,-0.029588823668260534,0.00946705994133389,,,,,,,
2008-10-20 23:59:59,3.93,20081020,2008-10-20 23:59:59,SSE,,3.95,3.77,3.82,0,,601333,00:00:00,176245.0,601333.SSE,3.8320000000000056,3.7710000000000017,-0.007109962520808644,-0.025093051438770157,0.017983088917961514,,,,,,,
2008-10-21 23:59:59,3.91,20081021,2008-10-21 23:59:59,SSE,,3.96,3.88,3.94,0,,601333,00:00:00,181760.0,601333.SSE,3.852000000000005,3.777000000000001,0.00157005224205653,-0.01976043070260482,0.02133048294466135,,,,,,,
2008-10-22 23:59:59,3.87,20081022,2008-10-22 23:59:59,SSE,,3.92,3.82,3.88,0,,601333,00:00:00,222122.0,601333.SSE,3.8700000000000054,3.7920000000000007,0.005161858084847815,-0.014775972945114294,0.01993783102996211,,,,,,,
2008-10-23 23:59:59,3.91,20081023,2008-10-23 23:59:59,SSE,,3.93,3.7,3.79,0,,601333,00:00:00,145036.0,601333.SSE,3.8940000000000055,3.8150000000000004,0.01110800957894531,-0.009599176440302372,0.020707186019247682,,,,,,,
2008-10-24 23:59:59,3.96,20081024,2008-10-24 23:59:59,SSE,,3.98,3.85,3.89,0,,601333,00:00:00,189662.0,601333.SSE,3.9160000000000053,3.8530000000000006,0.019628692264304082,-0.003753602699381081,0.023382294963685164,,,,,,,
2008-10-27 23:59:59,3.78,20081027,2008-10-27 23:59:59,SSE,,3.95,3.77,3.9,0,,601333,00:00:00,375051.0,601333.SSE,3.8860000000000054,3.859000000000001,0.011721777647256904,-0.0006585266300534838,0.012380304277310388,,,,,,,
2008-10-28 23:59:59,3.96,20081028,2008-10-28 23:59:59,SSE,,3.98,3.67,3.7,0,,601333,00:00:00,286232.0,601333.SSE,3.8960000000000057,3.874000000000001,0.019752294370114498,0.003423637569980113,0.016328656800134386,,,,,,,
2008-10-29 23:59:59,3.89,20081029,2008-10-29 23:59:59,SSE,,4.05,3.87,3.99,0,,601333,00:00:00,314814.0,601333.SSE,3.9000000000000057,3.8850000000000007,0.02023486679548636,0.006785883415081363,0.013448983380404999,,,,,,,
2008-10-30 23:59:59,3.87,20081030,2008-10-30 23:59:59,SSE,,3.96,3.83,3.93,0,,601333,00:00:00,208222.0,601333.SSE,3.8920000000000057,3.8930000000000007,0.01878691223649831,0.009186089179364752,0.009600823057133558,,,,,,,
2008-10-31 23:59:59,3.59,20081031,2008-10-31 23:59:59,SSE,,3.94,3.51,3.87,0,,601333,00:00:00,409680.0,601333.SSE,3.818000000000006,3.867,-0.004897803298167247,0.0063693106838583514,-0.011267113982025598,,,,,,,
2008-11-03 23:59:59,3.59,20081103,2008-11-03 23:59:59,SSE,,3.62,3.52,3.56,0,,601333,00:00:00,112808.0,601333.SSE,3.7800000000000056,3.8329999999999997,-0.02339838893588908,0.00041577075990886433,-0.023814159695797945,,,,,,,
2008-11-04 23:59:59,3.5,20081104,2008-11-04 23:59:59,SSE,,3.61,3.45,3.59,0,,601333,00:00:00,137543.0,601333.SSE,3.688000000000005,3.7920000000000003,-0.04480598863568952,-0.008628581119210813,-0.03617740751647871,,,,,,,
2008-11-05 23:59:59,3.6,20081105,2008-11-05 23:59:59,SSE,,3.65,3.53,3.53,0,,601333,00:00:00,169951.0,601333.SSE,3.6300000000000052,3.7650000000000006,-0.05309050704851703,-0.017520966305072057,-0.035569540743444976,,,,,,,
2008-11-06 23:59:59,3.61,20081106,2008-11-06 23:59:59,SSE,,3.64,3.53,3.55,0,,601333,00:00:00,109237.0,601333.SSE,3.578000000000005,3.7350000000000008,-0.058178485781660516,-0.02565247020038975,-0.032526015581270766,,,,,,,
2008-11-07 23:59:59,3.62,20081107,2008-11-07 23:59:59,SSE,,3.64,3.54,3.58,0,,601333,00:00:00,86249.0,601333.SSE,3.5840000000000054,3.7010000000000005,-0.06070407042122694,-0.03266279024455719,-0.02804128017666975,,,,,,,
2008-11-10 23:59:59,3.86,20081110,2008-11-10 23:59:59,SSE,,3.88,3.68,3.68,0,,601333,00:00:00,281239.0,601333.SSE,3.6380000000000052,3.7090000000000005,-0.04284572140184206,-0.03469937647601416,-0.0081463449258279,,,,,,,
2008-11-11 23:59:59,3.82,20081111,2008-11-11 23:59:59,SSE,,3.89,3.79,3.84,0,,601333,00:00:00,278920.0,601333.SSE,3.7020000000000053,3.6950000000000003,-0.03155675027381344,-0.03407085123557402,0.002514100961760579,,,,,,,
2008-11-12 23:59:59,3.85,20081112,2008-11-12 23:59:59,SSE,,3.86,3.77,3.78,0,,601333,00:00:00,158929.0,601333.SSE,3.752000000000005,3.6910000000000003,-0.019959331295741567,-0.031248547247607526,0.01128921595186596,,,,,,,
2008-11-13 23:59:59,4.01,20081113,2008-11-13 23:59:59,SSE,,4.07,3.8,3.8,0,,601333,00:00:00,590940.0,601333.SSE,3.832000000000005,3.7050000000000005,0.0021179551548358155,-0.024575246767118857,0.026693201921954672,,,,,,,
